date,mstr_close
2024-01-01,250.0
2024-01-02,252.54
2024-01-03,255.05
2024-01-04,257.49
2024-01-05,259.83
2024-01-06,262.03
2024-01-07,264.07
2024-01-08,265.92
2024-01-09,267.55
2024-01-10,268.94
2024-01-11,270.08
2024-01-12,270.96
2024-01-13,271.55
2024-01-14,271.87
2024-01-15,271.91
2024-01-16,271.67
2024-01-17,271.17
2024-01-18,270.41
2024-01-19,269.41
2024-01-20,268.19
2024-01-21,266.77
2024-01-22,265.19
2024-01-23,263.47
2024-01-24,261.64
2024-01-25,259.74
2024-01-26,257.8
2024-01-27,255.85
2024-01-28,253.94
2024-01-29,252.09
2024-01-30,250.33
2024-01-31,248.71
2024-02-01,247.25
2024-02-02,245.98
2024-02-03,244.92
2024-02-04,244.09
2024-02-05,243.51
2024-02-06,243.2
2024-02-07,243.17
2024-02-08,243.41
2024-02-09,243.94
2024-02-10,244.74
2024-02-11,245.81
2024-02-12,247.14
2024-02-13,248.71
2024-02-14,250.5
2024-02-15,252.49
2024-02-16,254.65
2024-02-17,256.96
2024-02-18,259.37
2024-02-19,261.86
2024-02-20,264.4
2024-02-21,266.95
2024-02-22,269.47
2024-02-23,271.93
2024-02-24,274.3
2024-02-25,276.54
2024-02-26,278.63
2024-02-27,280.53
2024-02-28,282.22
2024-02-29,283.67
2024-03-01,284.88
2024-03-02,285.83
2024-03-03,286.5
2024-03-04,286.9
2024-03-05,287.01
2024-03-06,286.84
2024-03-07,286.41
2024-03-08,285.71
2024-03-09,284.77
2024-03-10,283.61
2024-03-11,282.25
2024-03-12,280.7
2024-03-13,279.02
2024-03-14,277.22
2024-03-15,275.33
2024-03-16,273.4
2024-03-17,271.45
2024-03-18,269.52
2024-03-19,267.65
2024-03-20,265.87
2024-03-21,264.21
2024-03-22,262.7
2024-03-23,261.38
2024-03-24,260.26
2024-03-25,259.37
2024-03-26,258.72
2024-03-27,258.34
2024-03-28,258.23
2024-03-29,258.4
2024-03-30,258.85
2024-03-31,259.58
2024-04-01,260.58
2024-04-02,261.84
2024-04-03,263.35
2024-04-04,265.08
2024-04-05,267.02
2024-04-06,269.14
2024-04-07,271.41
2024-04-08,273.8
2024-04-09,276.28
2024-04-10,278.81
2024-04-11,281.35
2024-04-12,283.89
2024-04-13,286.37
2024-04-14,288.76
2024-04-15,291.04
2024-04-16,293.17
2024-04-17,295.12
2024-04-18,296.87
2024-04-19,298.39
2024-04-20,299.67
2024-04-21,300.68
2024-04-22,301.43
2024-04-23,301.9
2024-04-24,302.09
2024-04-25,301.99
2024-04-26,301.63
2024-04-27,301.0
2024-04-28,300.12
2024-04-29,299.02
2024-04-30,297.71
2024-05-01,296.21
2024-05-02,294.56
2024-05-03,292.78
2024-05-04,290.92
2024-05-05,288.99
2024-05-06,287.04
2024-05-07,285.11
2024-05-08,283.22
2024-05-09,281.41
2024-05-10,279.71
2024-05-11,278.16
2024-05-12,276.79
2024-05-13,275.61
2024-05-14,274.66
2024-05-15,273.95
2024-05-16,273.49
2024-05-17,273.31
2024-05-18,273.41
2024-05-19,273.78
2024-05-20,274.44
2024-05-21,275.37
2024-05-22,276.56
2024-05-23,278.01
2024-05-24,279.68
2024-05-25,281.57
2024-05-26,283.64
2024-05-27,285.88
2024-05-28,288.24
2024-05-29,290.69
2024-05-30,293.21
2024-05-31,295.76
2024-06-01,298.3
2024-06-02,300.8
2024-06-03,303.22
2024-06-04,305.53
2024-06-05,307.7
2024-06-06,309.7
2024-06-07,311.5
2024-06-08,313.09
2024-06-09,314.43
2024-06-10,315.52
2024-06-11,316.34
2024-06-12,316.88
2024-06-13,317.14
2024-06-14,317.12
2024-06-15,316.83
2024-06-16,316.27
2024-06-17,315.46
2024-06-18,314.41
2024-06-19,313.15
2024-06-20,311.7
2024-06-21,310.09
2024-06-22,308.34
2024-06-23,306.5
2024-06-24,304.59
2024-06-25,302.64
2024-06-26,300.7
2024-06-27,298.79
2024-06-28,296.96
2024-06-29,295.23
2024-06-30,293.64
2024-07-01,292.21
2024-07-02,290.98
2024-07-03,289.97
2024-07-04,289.19
2024-07-05,288.67
2024-07-06,288.41
2024-07-07,288.43
2024-07-08,288.74
2024-07-09,289.32
2024-07-10,290.17
2024-07-11,291.3
2024-07-12,292.68
2024-07-13,294.3
2024-07-14,296.13
2024-07-15,298.16
2024-07-16,300.35
2024-07-17,302.68
2024-07-18,305.11
2024-07-19,307.62
2024-07-20,310.16
2024-07-21,312.71
2024-07-22,315.22
2024-07-23,317.66
2024-07-24,320.01
2024-07-25,322.22
2024-07-26,324.27
2024-07-27,326.13
2024-07-28,327.77
2024-07-29,329.18
2024-07-30,330.34
2024-07-31,331.23
2024-08-01,331.84
2024-08-02,332.18
2024-08-03,332.24
2024-08-04,332.01
2024-08-05,331.52
2024-08-06,330.78
2024-08-07,329.79
2024-08-08,328.59
2024-08-09,327.18
2024-08-10,325.61
2024-08-11,323.9
2024-08-12,322.08
2024-08-13,320.18
2024-08-14,318.24
2024-08-15,316.29
2024-08-16,314.37
2024-08-17,312.52
2024-08-18,310.76
2024-08-19,309.13
2024-08-20,307.65
2024-08-21,306.37
2024-08-22,305.29
2024-08-23,304.45
2024-08-24,303.86
2024-08-25,303.53
2024-08-26,303.48
2024-08-27,303.71
2024-08-28,304.22
2024-08-29,305.0
2024-08-30,306.06
2024-08-31,307.37
2024-09-01,308.92
2024-09-02,310.7
2024-09-03,312.68
2024-09-04,314.83
2024-09-05,317.13
2024-09-06,319.54
2024-09-07,322.03
2024-09-08,324.56
2024-09-09,327.11
2024-09-10,329.64
2024-09-11,332.1
2024-09-12,334.48
2024-09-13,336.73
2024-09-14,338.82
2024-09-15,340.73
2024-09-16,342.44
2024-09-17,343.91
2024-09-18,345.14
2024-09-19,346.1
2024-09-20,346.79
2024-09-21,347.2
2024-09-22,347.33
2024-09-23,347.18
2024-09-24,346.76
2024-09-25,346.08
2024-09-26,345.16
2024-09-27,344.01
2024-09-28,342.65
2024-09-29,341.12
2024-09-30,339.44
2024-10-01,337.65
2024-10-02,335.77
2024-10-03,333.83
2024-10-04,331.89
2024-10-05,329.96
2024-10-06,328.08
2024-10-07,326.29
2024-10-08,324.62
2024-10-09,323.11
2024-10-10,321.77
2024-10-11,320.64
2024-10-12,319.73
2024-10-13,319.07
2024-10-14,318.67
2024-10-15,318.55
2024-10-16,318.7
2024-10-17,319.13
2024-10-18,319.84
2024-10-19,320.83
2024-10-20,322.07
2024-10-21,323.57
2024-10-22,325.29
2024-10-23,327.22
2024-10-24,329.32
2024-10-25,331.59
2024-10-26,333.97
2024-10-27,336.44
2024-10-28,338.97
2024-10-29,341.52
2024-10-30,344.05
2024-10-31,346.53
2024-11-01,348.94
2024-11-02,351.22
2024-11-03,353.36
2024-11-04,355.32
2024-11-05,357.08
2024-11-06,358.62
2024-11-07,359.91
2024-11-08,360.95
2024-11-09,361.71
2024-11-10,362.2
2024-11-11,362.4
2024-11-12,362.33
2024-11-13,361.98
2024-11-14,361.37
2024-11-15,360.5
2024-11-16,359.41
2024-11-17,358.11
2024-11-18,356.63
2024-11-19,354.98
2024-11-20,353.21
2024-11-21,351.35
2024-11-22,349.43
2024-11-23,347.48
2024-11-24,345.54
2024-11-25,343.65
2024-11-26,341.84
2024-11-27,340.13
2024-11-28,338.57
2024-11-29,337.19
2024-11-30,336.0
2024-12-01,335.03
2024-12-02,334.3
2024-12-03,333.83
2024-12-04,333.63
2024-12-05,333.71
2024-12-06,334.07
2024-12-07,334.71
2024-12-08,335.62
2024-12-09,336.8
2024-12-10,338.23
2024-12-11,339.89
2024-12-12,341.77
2024-12-13,343.83
2024-12-14,346.05
2024-12-15,348.4
2024-12-16,350.86
2024-12-17,353.37
2024-12-18,355.92
2024-12-19,358.46
2024-12-20,360.96
2024-12-21,363.39
2024-12-22,365.71
2024-12-23,367.89
2024-12-24,369.9
2024-12-25,371.72
2024-12-26,373.32
2024-12-27,374.68
2024-12-28,375.78
2024-12-29,376.62
2024-12-30,377.17
2024-12-31,377.45
2025-01-01,377.45
2025-01-02,377.18
2025-01-03,376.63
2025-01-04,375.84
2025-01-05,374.8
2025-01-06,373.55
2025-01-07,372.12
2025-01-08,370.51
2025-01-09,368.77
2025-01-10,366.93
2025-01-11,365.02
2025-01-12,363.08
2025-01-13,361.14
2025-01-14,359.23
2025-01-15,357.39
2025-01-16,355.65
2025-01-17,354.05
2025-01-18,352.62
2025-01-19,351.37
2025-01-20,350.34
2025-01-21,349.55
2025-01-22,349.01
2025-01-23,348.74
2025-01-24,348.74
2025-01-25,349.03
2025-01-26,349.59
2025-01-27,350.43
2025-01-28,351.54
2025-01-29,352.9
2025-01-30,354.51
2025-01-31,356.33
2025-02-01,358.34
2025-02-02,360.53
2025-02-03,362.85
2025-02-04,365.28
2025-02-05,367.78
2025-02-06,370.32
2025-02-07,372.87
2025-02-08,375.38
2025-02-09,377.83
2025-02-10,380.18
2025-02-11,382.4
2025-02-12,384.46
2025-02-13,386.34
2025-02-14,387.99
2025-02-15,389.42
2025-02-16,390.59
2025-02-17,391.5
2025-02-18,392.13
2025-02-19,392.49
2025-02-20,392.56
2025-02-21,392.35
2025-02-22,391.88
2025-02-23,391.15
2025-02-24,390.18
2025-02-25,388.99
2025-02-26,387.59
2025-02-27,386.03
2025-02-28,384.33
2025-03-01,382.51
2025-03-02,380.62
2025-03-03,378.68
2025-03-04,376.73
2025-03-05,374.81
2025-03-06,372.95
2025-03-07,371.18
2025-03-08,369.54
2025-03-09,368.06
2025-03-10,366.76
2025-03-11,365.67
2025-03-12,364.82
2025-03-13,364.21
2025-03-14,363.87
2025-03-15,363.8
2025-03-16,364.0
2025-03-17,364.49
2025-03-18,365.26
2025-03-19,366.3
2025-03-20,367.6
2025-03-21,369.14
2025-03-22,370.9
2025-03-23,372.87
2025-03-24,375.01
2025-03-25,377.3
2025-03-26,379.7
2025-03-27,382.19
2025-03-28,384.72
2025-03-29,387.27
2025-03-30,389.8
2025-03-31,392.27
2025-04-01,394.65
2025-04-02,396.91
2025-04-03,399.01
2025-04-04,400.94
2025-04-05,402.66
2025-04-06,404.14
2025-04-07,405.39
2025-04-08,406.36
2025-04-09,407.07
2025-04-10,407.5
2025-04-11,407.65
2025-04-12,407.52
2025-04-13,407.11
2025-04-14,406.45
2025-04-15,405.54
2025-04-16,404.4
2025-04-17,403.06
2025-04-18,401.54
2025-04-19,399.87
2025-04-20,398.08
2025-04-21,396.2
2025-04-22,394.27
2025-04-23,392.33
2025-04-24,390.39
2025-04-25,388.51
2025-04-26,386.72
2025-04-27,385.04
2025-04-28,383.52
2025-04-29,382.17
2025-04-30,381.02
2025-05-01,380.1
2025-05-02,379.42
2025-05-03,379.01
2025-05-04,378.87
2025-05-05,379.0
2025-05-06,379.42
2025-05-07,380.11
2025-05-08,381.08
2025-05-09,382.31
2025-05-10,383.79
2025-05-11,385.49
2025-05-12,387.41
2025-05-13,389.51
2025-05-14,391.76
2025-05-15,394.14
2025-05-16,396.6
2025-05-17,399.13
2025-05-18,401.68
2025-05-19,404.21
2025-05-20,406.7
2025-05-21,409.11
2025-05-22,411.4
2025-05-23,413.55
2025-05-24,415.53
2025-05-25,417.3
2025-05-26,418.85
2025-05-27,420.16
2025-05-28,421.21
2025-05-29,421.99
2025-05-30,422.49
2025-05-31,422.71
2025-06-01,422.66
2025-06-02,422.33
2025-06-03,421.73
2025-06-04,420.88
2025-06-05,419.8
2025-06-06,418.52
2025-06-07,417.04
2025-06-08,415.41
2025-06-09,413.65
2025-06-10,411.79
2025-06-11,409.87
2025-06-12,407.92
2025-06-13,405.98
2025-06-14,404.09
2025-06-15,402.26
2025-06-16,400.55
2025-06-17,398.98
2025-06-18,397.59
2025-06-19,396.38
2025-06-20,395.4
2025-06-21,394.66
2025-06-22,394.17
2025-06-23,393.96
2025-06-24,394.02
2025-06-25,394.36
2025-06-26,394.98
2025-06-27,395.88
2025-06-28,397.04
2025-06-29,398.45
2025-06-30,400.1
2025-07-01,401.96
2025-07-02,404.01
2025-07-03,406.23
2025-07-04,408.57
2025-07-05,411.02
2025-07-06,413.53
2025-07-07,416.08
2025-07-08,418.62
2025-07-09,421.13
2025-07-10,423.56
2025-07-11,425.89
2025-07-12,428.08
2025-07-13,430.1
2025-07-14,431.93
2025-07-15,433.54
2025-07-16,434.92
2025-07-17,436.04
2025-07-18,436.89
2025-07-19,437.47
2025-07-20,437.76
2025-07-21,437.78
2025-07-22,437.52
2025-07-23,436.99
2025-07-24,436.21
2025-07-25,435.19
2025-07-26,433.96
2025-07-27,432.53
2025-07-28,430.93
2025-07-29,429.2
2025-07-30,427.37
2025-07-31,425.46
2025-08-01,423.52
2025-08-02,421.57
2025-08-03,419.66
2025-08-04,417.82
2025-08-05,416.08
2025-08-06,414.47
2025-08-07,413.02
2025-08-08,411.76
2025-08-09,410.72
2025-08-10,409.91
2025-08-11,409.36
2025-08-12,409.07
2025-08-13,409.05
2025-08-14,409.32
2025-08-15,409.87
2025-08-16,410.69
2025-08-17,411.78
2025-08-18,413.13
2025-08-19,414.72
2025-08-20,416.53
2025-08-21,418.53
2025-08-22,420.71
2025-08-23,423.02
2025-08-24,425.44
2025-08-25,427.94
2025-08-26,430.48
2025-08-27,433.03
2025-08-28,435.55
2025-08-29,438.0
2025-08-30,440.36
2025-08-31,442.59
2025-09-01,444.66
2025-09-02,446.54
2025-09-03,448.22
2025-09-04,449.66
2025-09-05,450.85
2025-09-06,451.77
2025-09-07,452.42
2025-09-08,452.79
2025-09-09,452.88
2025-09-10,452.69
2025-09-11,452.24
2025-09-12,451.52
2025-09-13,450.56
2025-09-14,449.38
2025-09-15,448.0
2025-09-16,446.45
2025-09-17,444.75
2025-09-18,442.94
2025-09-19,441.05
2025-09-20,439.12
2025-09-21,437.17
2025-09-22,435.24
2025-09-23,433.38
2025-09-24,431.61
2025-09-25,429.96
2025-09-26,428.46
2025-09-27,427.15
2025-09-28,426.05
2025-09-29,425.18
2025-09-30,424.56
2025-10-01,424.2
2025-10-02,424.11
2025-10-03,424.3
2025-10-04,424.77
2025-10-05,425.53
2025-10-06,426.55
2025-10-07,427.83
2025-10-08,429.36
2025-10-09,431.11
2025-10-10,433.06
2025-10-11,435.19
2025-10-12,437.47
2025-10-13,439.87
2025-10-14,442.35
2025-10-15,444.89
2025-10-16,447.43
2025-10-17,449.96
2025-10-18,452.44
2025-10-19,454.83
2025-10-20,457.09
2025-10-21,459.21
2025-10-22,461.14
2025-10-23,462.87
2025-10-24,464.38
2025-10-25,465.63
2025-10-26,466.63
2025-10-27,467.35
2025-10-28,467.8
2025-10-29,467.96
2025-10-30,467.85
2025-10-31,467.46
2025-11-01,466.82
2025-11-02,465.92
